,num_occupants,num_bedrooms,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,avg temp,min temp,max temp,meter_num_id,datetime,Dwelling_bungalow,Dwelling_detached_house,Dwelling_flat,Dwelling_semi_detached_house,Dwelling_terraced_house,Fuel_Type_elec,Fuel_Type_gas,Fuel_Type_lpg_oil,Fuel_Type_other,hw_fuel_Type_elec,hw_fuel_Type_gas,hw_fuel_Type_other,wall_insulation_n,wall_insulation_not_sure,wall_insulation_y_cavity,wall_insulation_y_external,wall_insulation_y_internal,heating_temperature_18_to_20,heating_temperature_above_20,heating_temperature_below_18,heating_temperature_not_sure,month_group_0.0,month_group_1.0,month_group_2.0,month_group_3.0,month_group_4.0,month_group_5.0,loft_insulation_y,boiler_age_new,Ordinal_efficient_lighting_percentage,large_appliances,small_appliances
10,2.0,3,0.044,0.015,0.044,0.015,0.043,0.021,0.034,0.028,0.025,0.042,0.029,0.271,0.198,0.06,0.027,0.188,0.061,0.04,0.034,0.146,0.054,0.044,0.029,0.039,0.03,0.04,0.031,0.205,0.051,0.049,0.058,0.209,0.067,0.075,0.075,0.6759999999999999,0.227,0.238,0.085,0.3,0.091,0.095,0.158,0.214,0.12,0.096,0.119,0.099,15.333333333333336,12.0,19.0,1,2017-07-12,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
11,2.0,3,0.044,0.014,0.034,0.022,0.025,0.035,0.015,0.043,0.012,0.047,0.038,0.252,0.117,0.1689999999999999,0.045,0.023,0.122,0.051,0.041,0.066,0.13,0.272,0.211,0.077,0.385,0.128,0.297,0.215,0.087,0.08,0.062,0.212,0.076,0.154,0.7120000000000001,0.282,0.222,0.088,0.077,0.138,0.19,0.175,0.282,0.216,0.15,0.112,0.11,0.093,16.782608695652176,13.0,21.0,1,2017-07-13,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
12,2.0,3,0.059,0.022,0.035,0.021,0.035,0.021,0.035,0.021,0.037,0.027,0.055,0.019,0.309,0.071,0.148,0.138,0.035,0.073,0.236,0.265,0.021,0.051,0.022,0.05,0.172,0.052,0.044,0.053,0.046,0.067,0.1669999999999999,0.084,0.027,0.345,0.537,0.324,0.49,0.283,0.093,0.074,0.153,0.269,0.174,0.165,0.133,0.113,0.091,0.131,15.166666666666664,13.0,19.0,1,2017-07-14,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
13,2.0,3,0.03,0.046,0.018,0.042,0.022,0.034,0.025,0.028,0.03,0.034,0.048,0.025,0.302,0.198,0.042,0.028,0.159,0.059,0.099,0.028,0.277,0.034,0.314,0.218,0.161,0.054,0.039,0.186,0.039,0.043,0.038,0.158,0.141,0.174,0.05,0.077,0.716,0.269,0.251,0.073,0.089,0.086,0.298,0.172,0.124,0.09,0.138,0.0819999999999999,17.304347826086953,13.0,22.0,1,2017-07-15,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
14,2.0,3,0.042,0.029,0.037,0.03,0.034,0.033,0.035,0.031,0.037,0.038,0.051,0.032,0.31,0.08,0.118,0.047,0.022,0.292,0.117,0.194,0.076,0.0819999999999999,0.041,0.058,0.028,0.175,0.032,0.069,0.101,0.1369999999999999,0.119,0.11,0.054,0.259,0.568,0.302,0.119,0.091,0.076,0.13,0.229,0.157,0.185,0.182,0.149,0.159,0.136,0.072,18.27272727272728,11.0,22.0,1,2017-07-16,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
15,2.0,3,0.012,0.043,0.018,0.038,0.021,0.034,0.021,0.029,0.027,0.036,0.046,0.022,0.349,0.219,0.047,0.077,0.172,0.036,0.042,0.037,0.068,0.187,0.027,0.047,0.032,0.124,0.084,0.084,0.078,0.194,0.085,0.247,0.147,0.109,0.079,0.108,0.123,0.208,0.127,0.232,0.097,0.094,0.126,0.311,0.156,0.096,0.068,0.023,17.05,9.0,25.0,1,2017-07-17,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
16,2.0,3,0.043,0.015,0.042,0.022,0.035,0.024,0.033,0.023,0.041,0.023,0.054,0.014,0.321,0.147,0.057,0.123,0.131,0.021,0.078,0.158,0.147,0.065,0.21,0.251,0.18,0.184,0.256,0.069,0.089,0.076,0.248,0.246,0.247,0.338,0.09,0.208,0.06,0.148,0.252,0.101,0.214,0.1639999999999999,0.141,0.278,0.21,0.1639999999999999,0.1369999999999999,0.054,18.77272727272728,14.0,25.0,1,2017-07-18,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
17,2.0,3,0.028,0.03,0.028,0.033,0.026,0.038,0.02,0.038,0.021,0.046,0.039,0.032,0.274,0.14,0.072,0.191,0.054,0.077,0.066,0.191,0.6829999999999999,0.319,0.113,0.114,0.052,0.0819999999999999,0.177,0.093,0.073,0.222,0.21,0.12,0.057,0.172,0.142,0.087,0.108,0.284,0.08,0.095,0.232,0.151,0.33,0.161,0.113,0.126,0.095,0.102,18.157894736842103,15.0,21.0,1,2017-07-19,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
18,2.0,3,0.026,0.033,0.025,0.032,0.03,0.026,0.03,0.027,0.029,0.042,0.033,0.043,0.328,0.189,0.118,0.145,0.24,0.111,0.062,0.058,0.029,0.05,0.022,0.048,0.029,0.041,0.115,0.157,0.033,0.508,0.421,0.387,0.332,0.159,0.163,0.085,0.491,0.7759999999999999,0.087,0.181,0.08,0.086,0.217,0.201,0.123,0.107,0.124,0.0819999999999999,15.347826086956523,11.0,18.0,1,2017-07-20,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
19,2.0,3,0.042,0.018,0.037,0.021,0.033,0.021,0.031,0.023,0.032,0.032,0.042,0.114,0.275,0.193,0.046,0.034,0.149,0.685,0.064,0.126,0.491,0.32,0.053,0.049,0.731,0.251,0.041,0.068,0.121,0.097,0.318,0.356,0.21,0.157,0.8220000000000001,0.228,0.143,0.148,0.298,0.1639999999999999,0.166,0.144,0.157,0.215,0.116,0.089,0.113,0.048,16.608695652173914,13.0,20.0,1,2017-07-21,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
20,2.0,3,0.041,0.012,0.041,0.012,0.041,0.012,0.04,0.018,0.034,0.03,0.045,0.024,0.269,0.0819999999999999,0.129,0.145,0.151,0.037,0.241,0.166,0.055,0.17,0.121,0.05,0.156,0.072,0.054,0.069,0.081,0.251,0.154,0.148,0.267,0.184,0.154,0.336,0.393,0.32,0.25,0.149,0.176,0.29,0.162,0.173,0.168,0.172,0.077,0.02,14.043478260869565,11.0,20.0,1,2017-07-22,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
21,2.0,3,0.037,0.011,0.044,0.011,0.037,0.022,0.022,0.035,0.011,0.052,0.028,0.04,0.3229999999999999,0.255,0.081,0.042,0.227,0.02,0.048,0.212,0.057,0.296,0.029,0.059,0.052,0.085,0.939,0.616,0.485,0.131,0.099,0.215,0.097,0.118,0.224,0.115,0.369,0.838,0.286,0.145,0.112,0.306,0.115,0.198,0.089,0.084,0.068,0.024,14.416666666666664,11.0,19.0,1,2017-07-23,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
22,2.0,3,0.042,0.024,0.041,0.025,0.04,0.025,0.036,0.029,0.034,0.04,0.043,0.036,0.292,0.172,0.095,0.068,0.138,0.041,0.061,0.279,0.0819999999999999,0.16,0.058,0.024,0.046,0.026,0.265,0.055,0.053,0.274,0.148,0.099,0.038,0.067,0.5579999999999999,0.223,0.076,0.098,0.185,0.064,0.203,0.087,0.123,0.134,0.211,0.052,0.035,0.02,15.318181818181818,13.0,19.0,1,2017-07-24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
23,2.0,3,0.037,0.015,0.039,0.013,0.039,0.012,0.04,0.016,0.035,0.029,0.046,0.185,0.222,0.075,0.087,0.069,0.219,0.107,0.198,0.344,0.096,0.146,0.049,0.03,0.138,0.291,0.0819999999999999,0.052,0.076,0.047,0.239,0.081,0.074,0.083,0.118,0.229,0.235,0.168,0.131,0.244,0.116,0.091,0.171,0.156,0.079,0.055,0.029,0.03,15.91304347826087,10.0,21.0,1,2017-07-25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
24,2.0,3,0.023,0.034,0.024,0.033,0.022,0.032,0.02,0.031,0.02,0.047,0.029,0.2,0.233,0.091,0.068,0.195,0.106,0.049,0.198,0.056,0.095,0.107,0.089,0.101,0.094,0.098,0.1,0.091,0.105,0.18,0.057,0.16,0.039,0.084,0.078,0.095,0.304,0.093,0.084,0.077,0.247,0.117,0.148,0.129,0.07,0.052,0.053,0.02,16.956521739130434,14.0,22.0,1,2017-07-26,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
25,2.0,3,0.032,0.019,0.039,0.012,0.039,0.012,0.039,0.013,0.038,0.024,0.056,0.02,0.309,0.103,0.111,0.076,0.058,0.166,0.218,0.1639999999999999,0.101,0.178,0.068,0.609,0.097,0.095,0.085,0.035,0.036,0.038,0.132,0.106,0.201,0.103,0.527,0.355,0.101,0.106,0.065,0.229,0.069,0.121,0.097,0.143,0.026,0.034,0.023,0.028,14.375,11.0,19.0,1,2017-07-27,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
26,2.0,3,0.026,0.025,0.028,0.026,0.026,0.029,0.022,0.028,0.023,0.035,0.041,0.184,0.205,0.0819999999999999,0.0819999999999999,0.151,0.071,0.073,0.051,0.021,0.045,0.024,0.042,0.027,0.038,0.027,0.038,0.031,0.036,0.182,0.051,0.078,0.172,0.055,0.041,0.068,0.072,0.083,0.27,0.152,0.163,0.152,0.297,0.194,0.089,0.042,0.031,0.022,15.291666666666664,13.0,18.0,1,2017-07-28,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
27,2.0,3,0.03,0.02,0.031,0.019,0.034,0.019,0.033,0.02,0.031,0.03,0.044,0.172,0.267,0.113,0.071,0.196,0.1,0.048,0.154,0.605,0.151,0.851,0.375,0.4970000000000001,0.317,0.253,0.171,0.184,0.067,0.182,0.075,0.083,0.484,0.542,0.223,0.08,0.14,0.091,0.206,0.089,0.078,0.092,0.111,0.096,0.113,0.119,0.096,0.052,15.75,12.0,19.0,1,2017-07-29,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
28,2.0,3,0.044,0.019,0.042,0.027,0.033,0.034,0.081,0.06,0.018,0.053,0.033,0.1689999999999999,0.198,0.075,0.077,0.025,0.194,0.054,0.101,0.025,0.7559999999999999,0.111,0.26,0.075,0.797,0.22,0.127,0.036,0.051,0.155,0.078,0.21,0.065,0.056,0.631,0.307,0.369,0.14,0.1369999999999999,0.278,0.147,0.157,0.13,0.209,0.158,0.084,0.097,0.055,15.045454545454543,12.0,19.0,1,2017-07-30,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
29,2.0,3,0.037,0.011,0.037,0.023,0.025,0.034,0.015,0.036,0.012,0.046,0.027,0.036,0.317,0.121,0.055,0.056,0.241,0.063,0.098,0.064,0.186,0.038,0.047,0.035,0.038,0.032,0.044,0.155,0.061,0.044,0.061,0.072,0.039,0.06,0.358,0.09,0.09,0.0819999999999999,0.293,0.108,0.15,0.135,0.146,0.168,0.057,0.037,0.014,0.036,15.772727272727272,12.0,19.0,1,2017-07-31,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
30,2.0,3,0.021,0.028,0.029,0.02,0.035,0.014,0.037,0.015,0.033,0.032,0.043,0.111,0.264,0.121,0.065,0.046,0.193,0.068,0.078,0.423,0.149,0.065,0.076,0.022,0.047,0.036,0.032,0.192,0.099,0.31,0.0819999999999999,0.094,0.09,0.063,0.091,0.1639999999999999,0.175,0.088,0.194,0.129,0.123,0.155,0.129,0.168,0.069,0.063,0.041,0.016,15.954545454545457,12.0,20.0,1,2017-08-01,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
31,2.0,3,0.033,0.03,0.02,0.038,0.011,0.038,0.013,0.036,0.025,0.033,0.052,0.013,0.341,0.11,0.066,0.13,0.072,0.144,0.051,0.177,0.03,0.039,0.028,0.037,0.034,0.03,0.06,0.039,0.052,0.203,0.047,0.053,0.019,0.047,0.198,0.061,0.047,0.237,0.127,0.134,0.352,0.119,0.154,0.155,0.071,0.069,0.035,0.029,16.416666666666668,14.0,19.0,1,2017-08-02,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
32,2.0,3,0.022,0.032,0.017,0.037,0.014,0.037,0.018,0.031,0.024,0.035,0.046,0.023,0.336,0.211,0.078,0.034,0.159,0.248,0.045,0.055,0.185,0.106,0.038,0.057,0.046,0.254,0.098,0.088,0.046,0.055,0.056,0.116,0.076,0.322,0.089,0.075,0.225,0.092,0.087,0.079,0.264,0.145,0.127,0.174,0.06,0.086,0.012,0.04,16.681818181818183,15.0,20.0,1,2017-08-03,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
33,2.0,3,0.021,0.03,0.028,0.023,0.033,0.018,0.037,0.014,0.038,0.025,0.053,0.203,0.1669999999999999,0.074,0.236,0.132,0.081,0.568,0.357,0.388,0.154,0.518,0.103,0.061,0.318,0.274,0.049,0.134,0.19,0.161,0.112,0.348,0.127,0.625,0.179,0.308,0.73,0.251,0.101,0.381,0.127,0.138,0.149,0.1639999999999999,0.198,0.086,0.026,0.033,16.083333333333332,13.0,20.0,1,2017-08-04,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
34,2.0,3,0.027,0.032,0.028,0.026,0.032,0.022,0.035,0.019,0.04,0.024,0.055,0.015,0.359,0.047,0.042,0.106,0.107,0.037,0.149,0.041,0.149,0.045,0.049,0.077,0.06,0.018,0.047,0.027,0.035,0.036,0.026,0.037,0.031,0.031,0.043,0.021,0.043,0.029,0.195,0.27,0.111,0.143,0.127,0.156,0.139,0.022,0.043,0.023,13.809523809523812,11.0,17.0,1,2017-08-05,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
35,2.0,3,0.037,0.034,0.024,0.039,0.02,0.04,0.027,0.031,0.033,0.035,0.049,0.17,0.199,0.11,0.03,0.125,0.109,0.036,0.242,0.186,0.075,0.348,0.348,0.102,0.229,0.064,0.076,0.081,0.195,0.087,0.085,0.098,0.391,0.121,0.355,0.902,0.249,0.132,0.128,0.249,0.141,0.12,0.245,0.141,0.183,0.136,0.119,0.053,14.956521739130435,10.0,19.0,1,2017-08-06,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
36,2.0,3,0.03,0.018,0.036,0.015,0.033,0.025,0.024,0.031,0.017,0.046,0.033,0.031,0.284,0.122,0.049,0.075,0.192,0.118,0.143,0.05,0.11,0.135,0.02,0.044,0.03,0.034,0.039,0.024,0.201,0.031,0.043,0.057,0.121,0.035,0.045,0.19,0.917,0.128,0.336,0.133,0.26,0.14,0.123,0.176,0.094,0.036,0.047,0.017,16.142857142857142,14.0,19.0,1,2017-08-07,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
37,2.0,3,0.045,0.037,0.081,0.051,0.026,0.04,0.033,0.026,0.035,0.042,0.046,0.042,0.31,0.217,0.081,0.027,0.175,0.043,0.038,0.046,0.025,0.242,0.318,0.232,0.05,0.035,0.049,0.17,0.043,0.048,0.189,0.107,0.076,0.6970000000000001,0.1369999999999999,0.088,0.218,0.16,0.16,0.114,0.284,0.136,0.136,0.179,0.158,0.085,0.033,0.031,12.695652173913045,12.0,15.0,1,2017-08-08,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
38,2.0,3,0.026,0.029,0.028,0.028,0.024,0.031,0.023,0.033,0.022,0.041,0.046,0.192,0.1669999999999999,0.186,0.119,0.171,0.024,0.939,0.767,0.091,0.039,0.032,0.042,0.154,0.196,0.047,0.054,0.047,0.054,0.045,0.198,0.063,0.06,0.034,0.181,0.424,0.16,0.102,0.078,0.128,0.408,0.165,0.134,0.183,0.138,0.061,0.016,0.042,13.875,11.0,17.0,1,2017-08-09,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
39,2.0,3,0.014,0.042,0.015,0.04,0.018,0.03,0.027,0.021,0.035,0.025,0.066,0.014,0.325,0.21,0.079,0.093,0.034,0.784,0.925,0.359,0.096,0.18,0.843,0.227,0.208,0.062,0.019,0.048,0.146,0.055,0.076,0.241,0.4320000000000001,0.915,0.329,0.097,0.07,0.217,0.072,0.108,0.27,0.141,0.119,0.221,0.118,0.106,0.019,0.038,14.944444444444445,9.0,20.0,1,2017-08-10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
40,2.0,3,0.022,0.029,0.021,0.029,0.02,0.033,0.019,0.039,0.012,0.048,0.027,0.04,0.288,0.195,0.091,0.062,0.03,0.269,0.8079999999999999,0.209,0.038,0.031,0.036,0.17,0.046,0.229,0.108,0.162,0.044,0.048,0.185,0.086,0.1689999999999999,1.223,0.209,0.101,0.121,0.16,0.262,0.131,0.269,0.125,0.132,0.139,0.184,0.075,0.08,0.012,15.25,10.0,18.0,1,2017-08-11,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
41,2.0,3,0.042,0.012,0.038,0.015,0.035,0.018,0.033,0.019,0.031,0.032,0.04,0.029,0.215,0.192,0.075,0.159,0.165,0.5670000000000001,0.645,0.204,0.098,0.104,0.097,0.051,0.039,0.092,0.208,0.219,0.311,0.09,0.053,0.068,0.035,0.054,0.405,0.1639999999999999,0.155,0.294,0.072,0.127,0.1369999999999999,0.15,0.12,0.168,0.116,0.142,0.072,0.039,15.826086956521738,11.0,19.0,1,2017-08-12,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
